id,created_at,full_text,media,screen_name,name,profile_image_url,user_id,in_reply_to,retweeted_status,quoted_status,media_tags,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url,created_at_dt,has_parent_in_dataset,parent_id,parent_created_at_dt,response_time,response_time_seconds
1813586665371513000,2024-07-17 16:48:50 +02:00,@free ma fibre HS depuis 3 semaines https://t.co/E8AEMBdLku,"[{""type"":""photo"",""url"":""https://t.co/E8AEMBdLku"",""thumbnail"":""https://pbs.twimg.com/media/GSsnb7BWgAAM4cl?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GSsnb7BWgAAM4cl?format=png&name=orig""}]",tud0z,tudoz 🇫🇷,https://pbs.twimg.com/profile_images/1745951555692425216/5xpeoXbR_normal.jpg,965603032019980288,1813585524109771255,,,[],2,0,0,0,1,1139.0,False,False,False,https://twitter.com/tud0z/status/1813586665371513000,2024-07-17 14:48:50+00:00,True,1813585524109771255,2024-07-17 14:44:18+00:00,0 days 00:04:32,272.0
1813586931986698575,2024-07-17 16:49:54 +02:00,@free Vous pouvez m’envoyer les avengers de la fibre svp les mêmes que j’ai chez @terracid ça fait 1mois que j’attend,[],mglp__,paulquivoitdanslenoir,https://pbs.twimg.com/profile_images/1869674288589983744/MyiKTvZh_normal.jpg,1192138598243618816,1813585524109771255,,,[],1,0,0,0,1,968.0,False,False,False,https://twitter.com/mglp__/status/1813586931986698575,2024-07-17 14:49:54+00:00,True,1813585524109771255,2024-07-17 14:44:18+00:00,0 days 00:05:36,336.0
1814253298322477539,2024-07-19 12:57:48 +02:00,@Free_1337 @Freebox Dites @Freebox vous n’avez pas honte de couper toute connexion et d’afficher un message d’erreur sur la freebox « contactez un technicien pour installer la fibre » c’est quoi ce forcing en pleines vacances d’été? Vous pouvez pas attendre la rentrée? On n’est pas encore en 2025!,[],cavasesavoir2,Et ça…,https://pbs.twimg.com/profile_images/1752777927576420352/E5wBP-JO_normal.jpg,1597179935369695232,1485593294944063490,,,[],0,0,0,0,2,137.0,False,False,False,https://twitter.com/cavasesavoir2/status/1814253298322477539,2024-07-19 10:57:48+00:00,True,1485593294944063490,2022-01-24 12:40:17+00:00,906 days 22:17:31,78358651.0
1814306411746054410,2024-07-19 16:28:51 +02:00,@Free_1337 @free @nPerf Sa donne que j’ai besoin de couverture au travail  help me !! saint Pol sur Ternoise 62130 https://t.co/VQnBAjvekI,"[{""type"":""photo"",""url"":""https://t.co/VQnBAjvekI"",""thumbnail"":""https://pbs.twimg.com/media/GS22B5AW8AA2mPv?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GS22B5AW8AA2mPv?format=jpg&name=orig""}]",raynald62,Raynald RAY RAY,https://pbs.twimg.com/profile_images/777520735539593216/Wd-EKEJN_normal.jpg,366673808,1811340901450473847,,,[],0,0,0,0,1,15.0,False,False,False,https://twitter.com/raynald62/status/1814306411746054410,2024-07-19 14:28:51+00:00,True,1811340901450473847,2024-07-11 10:04:58+00:00,8 days 04:23:53,707033.0
1814314333343465484,2024-07-19 17:00:20 +02:00,@ultrakfr @OQEEbyFree @Freebox Toujours de chaine 103 et 104 HDR sur @OQEEbyFree sur ma tv samsung.,[],mrkilkenny91,MrKilkennnny,https://pbs.twimg.com/profile_images/1894066894124032000/Hc-q-v9L_normal.jpg,40479195,1813267588560134325,,,[],0,0,0,0,2,175.0,False,False,False,https://twitter.com/mrkilkenny91/status/1814314333343465484,2024-07-19 15:00:20+00:00,True,1813267588560134325,2024-07-16 17:40:56+00:00,2 days 21:19:24,249564.0
1814336508846899237,2024-07-19 18:28:27 +02:00,"@Free_1337 @free il faudrait deja commencer par assurer un reseau correct ! pas de reseau mobile depuis une semaine dans le Nord des Landes, free annonce une maintenance des relais, et maintenant comme ça dure, free accuse Enedis pour une histoire de ""compteur electrique"" de qui se moque t'on ??",[],JosDuklein,Joseph Duklein,https://pbs.twimg.com/profile_images/1730631549731676160/e1f2HWUQ_normal.png,1730631343149617153,1813922662487568753,,,[],2,0,0,0,2,356.0,False,False,False,https://twitter.com/JosDuklein/status/1814336508846899237,2024-07-19 16:28:27+00:00,True,1813922662487568753,2024-07-18 13:03:58+00:00,1 days 03:24:29,98669.0
1814350121863180290,2024-07-19 19:22:32 +02:00,"@Fab_LCL @BFMTV @free @Freebox J'ai FR2/FR3 et quelques autres où j'ai un écran noir. BFM ça s'arrête, revient, s'arrête.....",[],Michaela31700,Michaela70,https://pbs.twimg.com/profile_images/1677231381925994498/8NhtBXk9_normal.jpg,813551671,1814348364185538617,,,[],0,0,0,0,2,328.0,False,False,False,https://twitter.com/Michaela31700/status/1814350121863180290,2024-07-19 17:22:32+00:00,True,1814348364185538617,2024-07-19 17:15:33+00:00,0 days 00:06:59,419.0
1814351024800338122,2024-07-19 19:26:07 +02:00,@DebyZknd @free Je pensais être le seul ça me clc la sah,[],Azyakitte,🇨🇴🇵🇸,https://pbs.twimg.com/profile_images/1769019347073183744/ExB2QZlN_normal.jpg,1537744518946119686,1814336903992541578,,,[],1,0,0,0,4,138.0,False,False,False,https://twitter.com/Azyakitte/status/1814351024800338122,2024-07-19 17:26:07+00:00,True,1814336903992541578,2024-07-19 16:30:01+00:00,0 days 00:56:06,3366.0
1814351414161732036,2024-07-19 19:27:40 +02:00,"@frigotier59 @Freebox Bonjour, pareil de notre côté",[],BadjudaTella,Badjuda Preta Bonita 🇬🇼,https://pbs.twimg.com/profile_images/1884325216593022976/RxCePrEZ_normal.jpg,1180262848926289922,1814348648827834768,,,[],1,0,0,0,1,491.0,False,False,False,https://twitter.com/BadjudaTella/status/1814351414161732036,2024-07-19 17:27:40+00:00,True,1814348648827834768,2024-07-19 17:16:41+00:00,0 days 00:10:59,659.0
1814352298845319666,2024-07-19 19:31:11 +02:00,"@free J' en ai marre. J'essaie de regarder la finale de la coupe du monde de rugby U20 sur la chaine l’Équipe. Mission impossible : Des coupures toutes les 3 minutes. Heureusement je peux regarder la même chaine grâce à la TNT. Mais pourquoi payer 40,00€ si Free ne sert à rien.",[],blavier86,Portalet,https://pbs.twimg.com/profile_images/1176819259000930305/QViViguf_normal.jpg,840621571672797187,1797569914015780940,,,[],0,0,0,0,1,195.0,False,False,False,https://twitter.com/blavier86/status/1814352298845319666,2024-07-19 17:31:11+00:00,True,1797569914015780940,2024-06-03 10:03:59+00:00,46 days 07:27:12,4001232.0
