id,created_at,full_text,screen_name,name,user_id,in_reply_to,categorie,year,month,hour,day_of_week
1343458257915031553,2020-12-28 07:26:23+00:00,"💩 à @free parce-que Débit Très instable, … \n\nFree en France: vitesse, performances, pannes et commentaires des utilisateurs\n👉 https://t.co/Yab5ES2gLh\n\n#fing #internet #Free\n\nvia @fingapp @outagedetect",m_annuel,M Annuel,1104790986801250304,,Plainte service,2020,12,7,0
1438534927734169617,2021-09-16 16:07:08+00:00,"FreePlugs et boîtiers CPL personnels : gérer votre réseau CPL 🔗\nOn vous explique comment installer, optimiser et/ou repenser votre réseau CPL afin d'améliorer la liaison avec vos équipements.\nhttps://t.co/DhK2hGTAR3 https://t.co/JF6sn3PMyK",Freebox,Assistance Freebox,58920430,,Question technique,2021,9,16,3
1471118475452104707,2021-12-15 14:02:31+00:00,"Un incident sur nos fibres engendre des perturbations de service sur une partie des départements du Lot (46) et de l'Aveyron (12).\nDes investigations sont en cours, merci de votre patience.",Free_1337,Free 1337,1435161160547016704,,Question technique,2021,12,14,2
1474424640470614017,2021-12-24 17:00:02+00:00,Les équipes de l’assistance Free vous souhaitent de joyeuses fêtes ! Nos services profitent aussi des fêtes ce 25 décembre et seront de retour le 26 dès 9h00 ! 🎅🏻🎁 https://t.co/dhPpFn9nfG,Freebox,Assistance Freebox,58920430,,Autre,2021,12,17,4
1476961348131049473,2021-12-31 17:00:00+00:00,Les équipes de l’assistance Free vous souhaitent une excellente année 2022 ! Nous ferons aussi la fête le 1er janvier et nous serons de retour le 02 dès 9h00 ! 🎆🎉 https://t.co/Nhz5mq8kuR,Freebox,Assistance Freebox,58920430,,Autre,2021,12,17,4
1480457311051255811,2022-01-10 08:31:43+00:00,"Liberté, égalité, prix inchangés. https://t.co/n0IdhVaeCq",free,Free,252263949,,Autre,2022,1,8,0
1480465391424053249,2022-01-10 09:03:49+00:00,🎂 @free célèbre aujourd'hui 10 ans de révolution mobile ! Notre CP 👉 https://t.co/4wiuxqOx9b https://t.co/c1e4svvexn,GroupeIliad,Groupe iliad,3157961111,,Autre,2022,1,9,0
1481898887937880067,2022-01-14 08:00:01+00:00,"Et si votre mobile a rendu l'âme, déposez-le dans une boite de collecte disponible dans nos boutiques Free pour qu'il soit recyclé ♻️.\n\nVous pourrez en profiter pour vous offrir un smartphone reconditionné à prix Free ☺️📱",free,Free,252263949,,Autre,2022,1,8,4
1485331097844129798,2022-01-23 19:18:24+00:00,Et vous ça se passe comment la fibre ?\n@Sosh_fr @CovageIDF_OUEST c’est la misère vraiment jpp https://t.co/I41UXroh0F,MitchelMcPat,MitchelMcPat,906220646492983296,,Demande d'aide,2022,1,19,6
1485593294944063490,2022-01-24 12:40:17+00:00,"Un coupure de fibre entraîne une interruption de service pour une partie des abonnés de Cergy (95). Des équipes sont sur place, nous vous tiendrons informés.\nMerci pour votre patience.",Free_1337,Free 1337,1435161160547016704,,Plainte service,2022,1,12,0
