tweet,sentiment,sentiment_score,theme,theme_score,urgence,urgence_score,confiance,tweet_id
"💩 à parceque Débit Très instable, … Free en France vitesse, performances, pannes et commentaires des utilisateurs 👉 #fing #internet #Free via",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1343458257915031553
🎂 célèbre aujourdhui 10 ans de révolution mobile Notre CP 👉,positif,0.95,information,1.0,0,0.0,0.6494,1480465391424053249
Et vous ça se passe comment la fibre c’est la misère vraiment jpp,negatif,0.95,Fibre,0.9,1,0.7,0.8491,1485331097844129798
"Dans la lutte contre les installations sauvages et les infrastructures dégradées, la bonne formation des techniciens qui déploient la fibre est essentielle Jétais ce matin aux côtés dIdriss, formateur au centre de formation technique à Argenteuil, dans le ValdOise",positif,0.95,processus_sav,0.9,1,0.8,0.8824,1694675653205860558
Hello et je crois que nous allons avoir prochainement un gros problème de fibre PBOE,neutre,0.5,Fibre,0.9,2,0.9,0.7659,1695912123824546156
Bonsoir je suis chez et voici ma bande passante #Freebox ⤵️ Vous allez pouvoir vous moquer deux dans votre prochain spot publicitaire 🤡,negatif,0.95,information,0.9,1,0.7,0.8491,1709659172361404776
"En 3 ans l’équipe technique de Free le « BOC » m’a t’on dit n’est pas capable d’amener 3 mètres ou moins de câble Fibre, afin que j’ai la fibre cercle rouge comme mes voisines dont nos maisons sont mitoyennes cercles verts Satisfaisant",negatif,0.9,Fibre,0.95,1,0.7,0.8491,1711773973401235737
"a 25 ans et tient toujours ses promesses en terme de pouvoir d’achat et d’innovation 3 quinquennats sans toucher aux prix de nos forfaits mobiles, voilà une promesse à laquelle les français peuvent croire🇫🇷🙏🔥",positif,0.95,information,0.9,0,0.1,0.6493,1759266279620247842
Ça fonctionne super bien la Fibre Free ce soir Franchement cest abusé Déjà lautre soir la TV de Free OQEE était carrément indisponible #FTTH #fibre #Free #Var,negatif,0.9,Fibre,0.95,1,0.8,0.8824,1762571081402011959
"et tout le réseau sachez quune main courante va être déposée, et ira plus loin sil le faut 6 appels en 24h avec 6 numéros différents quand je demande de retirer mon numéro de vos bases de données cest du harcèlement Vos forfaits de merde jen veux pas",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1811040987365421110
"Installer la fibre sans autorisation du propriétaire et en perçant de partout, cest normal",negatif,0.95,Pannes/Coupures téléphone,0.8,2,0.95,0.8991,1812874502642049501
"On ne se rend pas assez compte que sans Xavier Niel aujourdhui on paierait tous nos forfaits 144,99€ avec 65 SMS par jour, 2h dappel par mois et 150Mo de données mobiles",negatif,0.95,Facturation / Paiement,0.95,2,0.95,0.9491,1813101958900879811
“C’était mieux avant” Avant,negatif,0.9,processus_sav,0.9,0,0.1,0.6327,1813231927559643512
13 minutes 13 sec cest le temps ENCOREEEEE UNE FOIS PERDU à attendre après free pour résoudre un problème récurent INCOMPÉTENCE Ils ne répondent jamais,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1813254932449140912
"Javais vu juste et il naura finalement fallu attendre que quelques heures Free ajoute actuellement les versions HDR de France 2 UHD et France 3 UHD De mauvais élève, et après de nombreux messages de mécontentements sur labsence de HDR, passe en tête en proposant dorénavant deux versions SDR et HDR De quoi satisfaire tout le monde pour ceux qui ont des problèmes avec le HDR 🥳 France 2 UHD canal 102 France 2 UHD HDR canal 103 France 3 UHD canal 104 ex canal 103 France 3 UHD HDR canal 105 Dispo suivant la freebox mettez en commentaire si vous lavez, ou pas, sur votre Freebox 4K, quelques bugs actuellement le temps de mettre en place les flux photo discord jartabul",positif,0.95,information,1.0,1,0.8,0.9158,1813267588560134325
"Le service proximité de 1 des plus grosses arnaques de ces dernières annéesIncompétents et complètement dépassésTu en sais plus queux,tu leur dis ce qui marche pas,tu prends un rdv avec un technicien qui vient que ds 1 semaine Pratique pr le télétravail Plus de reponse",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1813579520819286432
"comment vous joindre jai été débité pour non restitution de matériel pour une résiliation de ligne que je nai pas effectuée moi même, impossible de vous joindre car mes identifiants n existent plus, vos relances sont arrivées directement",negatif,0.95,Facturation / Paiement,0.9,2,0.95,0.9324,1813581407668871481
ma fibre HS depuis 3 semaines,neutre,0.6,Fibre,0.95,1,0.7,0.7492,1813586665371513000
Vous pouvez m’envoyer les avengers de la fibre svp les mêmes que j’ai chez ça fait 1mois que j’attend,positif,0.95,Fibre,1.0,1,0.8,0.9158,1813586931986698575
"Bon je travaille En remote chez moi et ça fait 1 semaine que j’ai plus de connexion avec , ils ont envoyé un technicien qui a dit « on vous envoie un autres tech » et depuis plus de nouvelles, de base je kiff free, le boss etc etc mais la ,,,",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1813604838682325386
il va falloir revoir la sélection des installateurs de fibre optique J’ai pas commandé un fil pour étendre mon linge … le voisin non plus Donc va falloir revenir,negatif,0.95,Fibre,0.95,1,0.8,0.8991,1813625655374098443
"Bonjour Comptez vous intégrer les versions HDR de FR2 et FR3 sur les applis Oqee TV hors player pop LG TV Et si oui, sous quel délai approximatif à temps pour les JO Nous sommes nombreux à utiliser lappli sans le décodeur, ce serait très appréciable Merci par avance",positif,0.95,information,0.9,1,0.8,0.8824,1813628840624943206
12 Salut Free je désespère Client depuis 20 ans payant à chaque fois le renouvellement de mes box plein tarif sans jamais un geste commercial pour ses vieux clients Je subis depuis le moi de juin des coupures intempestifs de ma ligne,negatif,0.95,Facturation / Paiement,0.9,2,0.9,0.9158,1813633896136994907
de l’aide s’il vous plaît 🙏🏼,neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1813652642113229136
"Ne passez pas chez free Depuis le mois de mai, jattends quils me rendent ma clé avec laquelle linstallateur free est parti",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1813672057575731665
pourquoi j’ai des bugs de connexion wsh je paye la fibre,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1813684903856468282
Merci de mavoir fait passer une super soirée en live et merci pour ces 2 déconnexions pour une mise à jour de la box en pleine soirée En lespace de 2 mois jai déjà eu 2 soucis majeur de connexion avec votre box et ça sans JAMAIS aucun geste commercial,negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1813698687253746036
Bonjour je cherche à modifier des mots de passe de boîtes mails qui sont gérés chez vous sur des domaines un peu vieux Comment peuton faire ça na pas lair possible via la page webmail free,neutre,0.6,processus_sav,0.8,1,0.8,0.7326,1813864570282541144
"Bonjour, mes parents ont fait leur inscription enfin le 9, et depuis pas de nouvelle toujours bloqué à cette étape, cest normal",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1813867624843055326
"c’est normal des signalements pour pertes de synchro des dizaines de fois par jour, des rendezvous techniciens annulé sans prévenir le client, une assistance téléphonique qui indique que la ligne est rétablie alors que la Freebox est en étape 3 #freeboxUltra",negatif,0.95,processus_sav,0.95,1,0.7,0.8658,1813886775799984228
je ne comprend pas une amie abonnée chez vous avec la delta depuis 2 ans on lui a offert les frais de migration vers la ultra Moi je suis abonné chez vous depuis 2009 et a moi on me fait payer les frais de migration vers la ultra inadmissible,negatif,0.95,Facturation / Paiement,0.9,1,0.7,0.8491,1813977091500802109
Depuis le 2306 je suis en attente d’un rdv pour la fibre chez je suis du coup pas encore client et je pense qu’a cette allure là je ne le serai jamais Honteux,negatif,0.95,Fibre optique,0.95,1,0.7,0.8658,1814009656504885552
dépêchez vous,neutre,0.7,processus_sav,0.9,2,0.95,0.8492,1814030614103785545
moi aussi jattend le technicien depuis une semaine,neutre,0.7,Pannes / Coupures téléphone,0.9,1,0.8,0.7992,1814031065990001071
"allo,avez vous des nouvelles pour le réseau SVP",neutre,0.7,information,0.8,1,0.7,0.7326,1814034736118927866
Non plus rien depuis 15 mn même Coralie est chez Free en téléphonie et pas de réseau,negatif,0.9,Pannes / Coupures téléphone,0.9,1,0.7,0.8325,1814035247333253492
rendez la wifi,neutre,0.5,Fibre optique,0.9,0,0.0,0.4662,1814081417405497766
Non mais vous répondre trois jours après Super le service après vente,neutre,0.6,processus_sav,0.9,1,0.7,0.7326,1814208069481422980
Bonjour jai fait installer votre box depuis 10 min Mais comment on fait pour avoir un être humain en ligne pour assistance Impossible au 3244 ni au 1044 Merci,negatif,0.95,processus_sav,0.9,2,0.95,0.9324,1814215859520352478
"bonjour Free Cela fait 1 mois que je nai plus internet Un rdv avait été fixé puis annulé pour, je cite puisque vous deviez intervenir dans les plus brefs délais Nous avons as la même notion de bref délais Que fautil faire pour avoir internet",negatif,0.95,Pannes / Coupures,0.95,2,0.9,0.9324,1814220122342470038
"Bonjour Monsieur Niel Voila plus 20 ans que jencense Free depuis Freesurf Jai tous mes forfaits chez vous Depuis le 15 fev maintenant, je nai plu la fibre pro dans ma société qui, de fait, est en péril Que faire Quelle déception",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1814232564715966700
Normal pour vous quun des vos employés a souscrit a ma place sans mon accord un abonnement Free mobile et que lon me demande denvoyer un courrier de rétractation pour un abonnement que JE nai pas pris,negatif,0.95,Facturation / Paiement,0.95,1,0.8,0.8991,1814238911964512258
Dites vous n’avez pas honte de couper toute connexion et d’afficher un message d’erreur sur la freebox « contactez un technicien pour installer la fibre » c’est quoi ce forcing en pleines vacances d’été Vous pouvez pas attendre la rentrée On n’est pas encore en 2025,negatif,0.95,Pannes / Coupures,0.95,2,0.95,0.9491,1814253298322477539
"3 semaines sans internet et rien ne bouge malgré plusieurs appels, des rdv techniciens annulés Chez free quand ça fonctionne cest bien mais quand il y a un problème technique il ny a plus personne, ni même au téléphone Chez free jai tout compris FUIR",negatif,0.95,processus_sav,0.95,2,0.95,0.9491,1814266726114107603
"Impossible de contacter l’assistance free si c’est pas avec le numero de mobile de la personne concernée Super, on peut pas aider les retraités",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1814276844889289006
"l’assistance Free devient complètement aberrante, l’invention de Proxy n’arrange pas moins la situation",negatif,0.95,processus_sav,0.9,2,0.9,0.9158,1814296005510144260
abonnée myCANAL via je n’ai pas récupéré la diffusion sur mon téléviseur…ça fonctionne sur tablette…estce normal,negatif,0.9,information,0.7,1,0.7,0.7659,1814299035529834820
Sa donne que j’ai besoin de couverture au travail help me saint Pol sur Ternoise 62130,neutre,0.6,Pannes / Coupures téléphone,0.9,1,0.7,0.7326,1814306411746054410
Toujours de chaine 103 et 104 HDR sur sur ma tv samsung,positif,0.95,information,0.9,0,0.1,0.6493,1814314333343465484
cest normal de balader vos clients victimes dun écrasement de ligne pendant un mois sans aucune information sur un délai dintervention Pourtant la loi vous donne 8 jours pour rétablir la connexion Ou alors free je nai pas tout compris,negatif,0.95,processus_sav,0.95,2,0.9,0.9324,1814327641547145515
je n’en peux plus 1 mois que la box s’arrête en pleine journée pour ne redémarrer qu’a 23h impossible de vous joindre C’est terminé je résilie À ce niveau c’est de l’incompétence,negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.95,0.9491,1814334384704565600
"il faudrait deja commencer par assurer un reseau correct pas de reseau mobile depuis une semaine dans le Nord des Landes, free annonce une maintenance des relais, et maintenant comme ça dure, free accuse Enedis pour une histoire de compteur electrique de qui se moque ton",negatif,0.95,Pannes / Coupures téléphone,0.95,2,0.9,0.9324,1814336508846899237
C’est quoi le problème avec La wifi de chez moi n’arrête pas de sauter Je paye 48€ par mois pour ne pas avoir de connexion Foutaise,negatif,0.95,Pannes / Coupures Fibre,0.95,2,0.95,0.9491,1814336903992541578
C’est parti pour la finale du Mondial de rugby U20 💪🇫🇷 ALLEZ LES BLEUETS #lequipeRUGBY,positif,0.95,information,0.9,0,0.0,0.616,1814344612590358589
"Commence vraiment à magacer 3 jours pas de Tv pas dinternet, censé être rétabli à 16h, toujours rien Cest pas la 1ere fois que ça merde",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1814348139559612633
La diffusion de interrompue depuis plus de dix’ minutes sur #freebox,negatif,0.9,Pannes / Coupures téléphone,0.9,2,0.95,0.9158,1814348364185538617
"Coucou Je narrive pas à me faire comprendre par votre conseiller, Je souhaite avoir gt Freebox Ultra Je possède déjà un abo netflix prime Je naurai plus quà payer la différence entre le tarif de votre forfait Netflix et le prix de ma formule",negatif,0.95,Facturation / Paiement,0.9,1,0.8,0.8824,1814348631937311037
"bonjour, pas mal de problème de réception chaînes, êtesvous confronté à divers problèmes Merci pour votre retour",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1814348648827834768
"Jai FR2FR3 et quelques autres où jai un écran noir BFM ça sarrête, revient, sarrête",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1814350121863180290
Je pensais être le seul ça me clc la sah,negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1814351024800338122
"Ho cest quoi cette merde là jai beau redémarrer la box, là chaine léquipe 21 fait que de couper Sur mycanal ça coupe pas",negatif,0.95,processus_sav,0.9,1,0.8,0.8824,1814351117712818309
"je tente de regarder le rugby sur là Cest un enfer ça saute toute les 2 secondes Cest partout chez vous ou juste moi En attendant je coupe, cest infernal 😩",negatif,0.95,information,0.3,1,0.8,0.6826,1814351196942970891
Problème de flux Tv sur Levallois 92300 alors que le débit internet est ok Vous avez des soucis identifiés,negatif,0.95,Pannes / Coupures téléphone,0.8,1,0.8,0.8492,1814351242035884167
"Bonjour, pareil de notre côté",neutre,0.7,processus_sav,0.9,1,0.7,0.7659,1814351414161732036
"J en ai marre Jessaie de regarder la finale de la coupe du monde de rugby U20 sur la chaine l’Équipe Mission impossible Des coupures toutes les 3 minutes Heureusement je peux regarder la même chaine grâce à la TNT Mais pourquoi payer 40,00€ si Free ne sert à rien",negatif,0.95,information,0.8,1,0.7,0.8159,1814352298845319666
"Y a pas mal de chaines qui beuguent,jespère que #Freebox va régler ca assez vit😡",negatif,0.9,processus_sav,0.9,1,0.7,0.8325,1814353719720325462
Idem Est à cause de la panne mondiale,negatif,0.9,Pannes / Coupures téléphone,0.95,1,0.7,0.8491,1814353725663916160
Idem les trois quarts des chaînes écran noir ou image figée,negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.95,0.9324,1814354329827991701
"Oui moi aussi ma freebox reste avec lécran figé Pour internet pas de problème, mais la télé une catastrophe😤 jai éteint et rallumé la freebox tv mais impossible de regarder les chaînes TV 😭",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1814354533444673583
"honteux la connection chez free, impossible de suivre léquipe de France en finale de la coupe du monde de rugby",negatif,0.95,Pannes / Coupures téléphone,0.9,2,0.9,0.9158,1814356278237368711
